rotation,row,col,cell,stagegrid,newtime
stageleft,1,1,4,centerstage,601921
stageleft,1,1,4,centerstage,601937
stageleft,1,1,4,centerstage,601953
stageleft,1,1,4,centerstage,601969
stageleft,1,1,4,centerstage,601985
stageleft,1,1,4,centerstage,602001
stageleft,1,1,4,centerstage,602017
stageleft,1,1,4,centerstage,602033
stageleft,1,1,4,centerstage,602049
stageleft,1,1,4,centerstage,602065
stageleft,1,1,4,centerstage,602081
stageleft,1,1,4,centerstage,602097
stageleft,1,1,4,centerstage,602113
stageleft,1,1,4,centerstage,602129
stageleft,1,1,4,centerstage,602145
stageleft,1,1,4,centerstage,602161
stageleft,1,1,4,centerstage,602177
stageleft,1,1,4,centerstage,602193
stageleft,1,1,4,centerstage,602209
stageleft,1,1,4,centerstage,602225
stageleft,1,1,4,centerstage,602241
stageleft,1,1,4,centerstage,602257
stageleft,1,1,4,centerstage,602273
stageleft,1,1,4,centerstage,602289
stageleft,1,1,4,centerstage,602305
stageleft,1,1,4,centerstage,602321
stageleft,1,1,4,centerstage,602337
stageleft,1,1,4,centerstage,602353
stageleft,1,1,4,centerstage,602369
stageleft,1,1,4,centerstage,602385
stageleft,1,1,4,centerstage,602401
stageleft,1,1,4,centerstage,602417
stageleft,1,1,4,centerstage,602433
stageleft,1,1,4,centerstage,602449
stageleft,1,1,4,centerstage,602465
stageleft,1,1,4,centerstage,602481
stageleft,1,1,4,centerstage,602497
stageleft,1,1,4,centerstage,602513
stageleft,1,1,4,centerstage,602529
stageleft,1,1,4,centerstage,602545
stageleft,1,1,4,centerstage,602561
stageleft,1,1,4,centerstage,602577
stageleft,1,1,4,centerstage,602593
stageleft,1,1,4,centerstage,602609
stageleft,1,1,4,centerstage,602625
stageleft,1,1,4,centerstage,602641
stageleft,1,1,4,centerstage,602657
stageleft,1,1,4,centerstage,602673
stageleft,1,1,4,centerstage,602689
stageleft,1,1,4,centerstage,602705
stageleft,1,1,4,centerstage,602721
stageleft,1,1,4,centerstage,602737
stageleft,1,1,4,centerstage,602753
stageleft,1,1,4,centerstage,602769
stageleft,1,1,4,centerstage,602785
stageleft,1,1,4,centerstage,602801
stageleft,1,1,4,centerstage,602817
stageleft,1,1,4,centerstage,602833
stageleft,1,1,4,centerstage,602849
stageleft,1,1,4,centerstage,602865
stageleft,1,1,4,centerstage,602881
stageleft,1,1,4,centerstage,602897
stageleft,1,1,4,centerstage,602913
stageleft,1,1,4,centerstage,602929
stageleft,1,1,4,centerstage,602945
stageleft,1,1,4,centerstage,602961
stageleft,1,1,4,centerstage,602977
stageleft,1,1,4,centerstage,602993
stageleft,1,1,4,centerstage,603009
stageleft,1,1,4,centerstage,603025
stageleft,1,1,4,centerstage,603041
stageleft,1,1,4,centerstage,603057
stageleft,1,1,4,centerstage,603073
stageleft,1,1,4,centerstage,603089
stageleft,1,1,4,centerstage,603105
stageleft,1,1,4,centerstage,603121
stageleft,1,1,4,centerstage,603137
stageleft,1,1,4,centerstage,603153
stageleft,1,1,4,centerstage,603169
stageleft,1,1,4,centerstage,603185
stageleft,1,1,4,centerstage,603201
stageleft,1,1,4,centerstage,603217
stageleft,1,1,4,centerstage,603233
stageleft,1,1,4,centerstage,603249
stageleft,1,1,4,centerstage,603265
stageleft,1,1,4,centerstage,603281
stageleft,1,1,4,centerstage,603297
stageleft,1,1,4,centerstage,603313
stageleft,1,1,4,centerstage,603329
stageleft,1,1,4,centerstage,603345
stageleft,1,1,4,centerstage,603361
stageleft,1,1,4,centerstage,603377
stageleft,1,1,4,centerstage,603393
stageleft,1,1,4,centerstage,603409
stageleft,1,1,4,centerstage,603425
stageleft,1,1,4,centerstage,603441
stageleft,1,1,4,centerstage,603457
stageleft,1,1,4,centerstage,603473
stageleft,1,1,4,centerstage,603489
stageleft,1,1,4,centerstage,603505
stageleft,1,1,4,centerstage,603521
stageleft,1,1,4,centerstage,603537
stageleft,1,1,4,centerstage,603553
stageleft,1,1,4,centerstage,603569
stageleft,1,1,4,centerstage,603585
stageleft,1,1,4,centerstage,603601
stageleft,1,1,4,centerstage,603617
stageleft,1,1,4,centerstage,603633
stageleft,1,1,4,centerstage,603649
stageleft,1,1,4,centerstage,603665
stageleft,1,1,4,centerstage,603681
stageleft,1,1,4,centerstage,603697
stageleft,1,1,4,centerstage,603713
stageleft,1,1,4,centerstage,603729
stageleft,1,1,4,centerstage,603745
stageleft,1,1,4,centerstage,603761
stageleft,1,1,4,centerstage,603777
stageleft,1,1,4,centerstage,603793
stageleft,1,1,4,centerstage,603809
stageleft,1,1,4,centerstage,603825
stageleft,1,1,4,centerstage,603841
stageleft,1,1,4,centerstage,603857
stageleft,1,1,4,centerstage,603873
stageleft,1,1,4,centerstage,603889
stageleft,1,1,4,centerstage,603905
stageleft,1,1,4,centerstage,603921
stageleft,1,1,4,centerstage,603937
stageleft,1,1,4,centerstage,603953
stageleft,1,1,4,centerstage,603969
stageleft,1,1,4,centerstage,603985
stageleft,1,1,4,centerstage,604001
stageleft,1,1,4,centerstage,604017
stageleft,1,1,4,centerstage,604033
stageleft,1,1,4,centerstage,604049
stageleft,1,1,4,centerstage,604065
stageleft,1,1,4,centerstage,604081
stageleft,1,1,4,centerstage,604097
stageleft,1,1,4,centerstage,604113
stageleft,1,1,4,centerstage,604129
stageleft,1,1,4,centerstage,604145
stageleft,1,1,4,centerstage,604161
stageleft,1,1,4,centerstage,604177
stageleft,1,1,4,centerstage,604193
stageleft,1,1,4,centerstage,604209
stageleft,1,1,4,centerstage,604225
stageleft,1,1,4,centerstage,604241
stageleft,1,1,4,centerstage,604257
stageleft,1,1,4,centerstage,604273
stageleft,1,1,4,centerstage,604289
stageleft,1,1,4,centerstage,604305
stageleft,1,1,4,centerstage,604321
stageleft,1,1,4,centerstage,604337
stageleft,1,1,4,centerstage,604353
stageleft,1,1,4,centerstage,604369
stageleft,1,1,4,centerstage,604385
stageleft,1,1,4,centerstage,604401
stageleft,1,1,4,centerstage,604417
stageleft,1,1,4,centerstage,604433
stageleft,1,1,4,centerstage,604449
stageleft,1,1,4,centerstage,604465
stageleft,1,1,4,centerstage,604481
stageleft,1,1,4,centerstage,604497
stageleft,1,1,4,centerstage,604513
stageleft,1,1,4,centerstage,604529
stageleft,1,1,4,centerstage,604545
stageleft,1,1,4,centerstage,604561
stageleft,1,1,4,centerstage,604577
stageleft,1,1,4,centerstage,604593
stageleft,1,1,4,centerstage,604609
stageleft,1,1,4,centerstage,604625
stageleft,1,1,4,centerstage,604641
stageleft,1,1,4,centerstage,604657
stageleft,1,1,4,centerstage,604673
stageleft,1,1,4,centerstage,604689
stageleft,1,1,4,centerstage,604705
stageleft,1,1,4,centerstage,604721
stageleft,1,1,4,centerstage,604737
stageleft,1,1,4,centerstage,604753
stageleft,1,1,4,centerstage,604769
stageleft,1,1,4,centerstage,604785
stageleft,1,1,4,centerstage,604801
stageleft,1,1,4,centerstage,604817
stageleft,1,1,4,centerstage,604833
stageleft,1,1,4,centerstage,604849
stageleft,1,1,4,centerstage,604865
stageleft,1,1,4,centerstage,604881
stageleft,1,1,4,centerstage,604897
stageleft,1,1,4,centerstage,604913
stageleft,1,1,4,centerstage,604929
stageleft,1,1,4,centerstage,604945
stageleft,1,1,4,centerstage,604961
stageleft,1,1,4,centerstage,604977
stageleft,1,1,4,centerstage,604993
stageleft,1,1,4,centerstage,605009
stageleft,1,1,4,centerstage,605025
stageleft,1,1,4,centerstage,605041
stageleft,1,1,4,centerstage,605057
stageleft,1,1,4,centerstage,605073
stageleft,1,1,4,centerstage,605089
stageleft,1,1,4,centerstage,605105
stageleft,1,1,4,centerstage,605121
stageleft,1,1,4,centerstage,605137
stageleft,1,1,4,centerstage,605153
stageleft,1,1,4,centerstage,605169
stageleft,1,1,4,centerstage,605185
stageleft,1,1,4,centerstage,605201
stageleft,1,1,4,centerstage,605217
stageleft,1,1,4,centerstage,605233
stageleft,1,1,4,centerstage,605249
stageleft,1,1,4,centerstage,605265
stageleft,1,1,4,centerstage,605281
stageleft,1,1,4,centerstage,605297
stageleft,1,1,4,centerstage,605313
stageleft,1,1,4,centerstage,605329
stageleft,1,1,4,centerstage,605345
stageleft,1,1,4,centerstage,605361
stageleft,1,1,4,centerstage,605377
stageleft,1,1,4,centerstage,605393
stageleft,1,1,4,centerstage,605409
stageleft,1,1,4,centerstage,605425
stageleft,1,1,4,centerstage,605441
stageleft,1,1,4,centerstage,605457
stageleft,1,1,4,centerstage,605473
stageleft,1,1,4,centerstage,605489
stageleft,1,1,4,centerstage,605505
stageleft,1,1,4,centerstage,605521
stageleft,1,1,4,centerstage,605537
stageleft,1,1,4,centerstage,605553
stageleft,1,1,4,centerstage,605569
stageleft,1,1,4,centerstage,605585
stageleft,1,1,4,centerstage,605601
stageleft,1,1,4,centerstage,605617
stageleft,1,1,4,centerstage,605633
stageleft,1,1,4,centerstage,605649
stageleft,1,1,4,centerstage,605665
stageleft,1,1,4,centerstage,605681
stageleft,1,1,4,centerstage,605697
stageleft,1,1,4,centerstage,605713
stageleft,1,1,4,centerstage,605729
stageleft,1,1,4,centerstage,605745
stageleft,1,1,4,centerstage,605761
stageleft,1,1,4,centerstage,605777
stageleft,1,1,4,centerstage,605793
stageleft,1,1,4,centerstage,605809
stageleft,1,1,4,centerstage,605825
stageleft,1,1,4,centerstage,605841
stageleft,1,1,4,centerstage,605857
stageleft,1,1,4,centerstage,605873
stageleft,1,1,4,centerstage,605889
stageleft,1,1,4,centerstage,605905
stageleft,1,1,4,centerstage,605921
stageleft,1,1,4,centerstage,605937
stageleft,1,1,4,centerstage,605953
stageleft,1,1,4,centerstage,605969
stageleft,1,1,4,centerstage,605985
stageleft,1,1,4,centerstage,606001
stageleft,1,1,4,centerstage,606017
stageleft,1,1,4,centerstage,606033
stageleft,1,1,4,centerstage,606049
stageleft,1,1,4,centerstage,606065
stageleft,1,1,4,centerstage,606081
stageleft,1,1,4,centerstage,606097
stageleft,1,1,4,centerstage,606113
stageleft,1,1,4,centerstage,606129
stageleft,1,1,4,centerstage,606145
stageleft,1,1,4,centerstage,606161
stageleft,1,1,4,centerstage,606177
stageleft,1,1,4,centerstage,606193
stageleft,1,1,4,centerstage,606209
stageleft,1,1,4,centerstage,606225
stageleft,1,1,4,centerstage,606241
stageleft,1,1,4,centerstage,606257
stageleft,1,1,4,centerstage,606273
stageleft,1,1,4,centerstage,606289
stageleft,1,1,4,centerstage,606305
stageleft,1,1,4,centerstage,606321
stageleft,1,1,4,centerstage,606337
stageleft,1,1,4,centerstage,606353
stageleft,1,1,4,centerstage,606369
stageleft,1,1,4,centerstage,606385
stageleft,1,1,4,centerstage,606401
stageleft,1,1,4,centerstage,606417
stageleft,1,1,4,centerstage,606433
stageleft,1,1,4,centerstage,606449
stageleft,1,1,4,centerstage,606465
stageleft,1,1,4,centerstage,606481
stageleft,1,1,4,centerstage,606497
stageleft,1,1,4,centerstage,606513
stageleft,1,1,4,centerstage,606529
stageleft,1,1,4,centerstage,606545
stageleft,1,1,4,centerstage,606561
stageleft,1,1,4,centerstage,606577
stageleft,1,1,4,centerstage,606593
stageleft,1,1,4,centerstage,606609
stageleft,1,1,4,centerstage,606625
stageleft,1,1,4,centerstage,606641
stageleft,1,1,4,centerstage,606657
stageleft,1,1,4,centerstage,606673
stageleft,1,1,4,centerstage,606689
stageleft,1,1,4,centerstage,606705
stageleft,1,1,4,centerstage,606721
stageleft,1,1,4,centerstage,606737
stageleft,1,1,4,centerstage,606753
stageleft,1,1,4,centerstage,606769
stageleft,1,1,4,centerstage,606785
stageleft,1,1,4,centerstage,606801
stageleft,1,1,4,centerstage,606817
stageleft,1,1,4,centerstage,606833
stageleft,1,1,4,centerstage,606849
stageleft,1,1,4,centerstage,606865
stageleft,1,1,4,centerstage,606881
stageleft,1,1,4,centerstage,606897
stageleft,1,1,4,centerstage,606913
stageleft,1,1,4,centerstage,606929
stageleft,1,1,4,centerstage,606945
stageleft,1,1,4,centerstage,606961
stageleft,1,1,4,centerstage,606977
stageleft,1,1,4,centerstage,606993
stageleft,1,1,4,centerstage,607009
stageleft,1,1,4,centerstage,607025
stageleft,1,1,4,centerstage,607041
stageleft,1,1,4,centerstage,607057
stageleft,1,1,4,centerstage,607073
stageleft,1,1,4,centerstage,607089
stageleft,1,1,4,centerstage,607105
stageleft,1,1,4,centerstage,607121
stageleft,1,1,4,centerstage,607137
stageleft,1,1,4,centerstage,607153
stageleft,1,1,4,centerstage,607169
stageleft,1,1,4,centerstage,607185
stageleft,1,1,4,centerstage,607201
stageleft,1,1,4,centerstage,607217
stageleft,1,1,4,centerstage,607233
stageleft,1,1,4,centerstage,607249
stageleft,1,1,4,centerstage,607265
stageleft,1,1,4,centerstage,607281
stageleft,1,1,4,centerstage,607297
stageleft,1,1,4,centerstage,607313
stageleft,1,1,4,centerstage,607329
stageleft,1,1,4,centerstage,607345
stageleft,1,1,4,centerstage,607361
stageleft,1,1,4,centerstage,607377
stageleft,1,1,4,centerstage,607393
stageleft,1,1,4,centerstage,607409
stageleft,1,1,4,centerstage,607425
stageleft,1,1,4,centerstage,607441
stageleft,1,1,4,centerstage,607457
stageleft,1,1,4,centerstage,607473
stageleft,1,1,4,centerstage,607489
stageleft,1,1,4,centerstage,607505
stageleft,1,1,4,centerstage,607521
stageleft,1,1,4,centerstage,607537
stageleft,1,1,4,centerstage,607553
stageleft,1,1,4,centerstage,607569
stageleft,1,1,4,centerstage,607585
stageleft,1,1,4,centerstage,607601
stageleft,1,1,4,centerstage,607617
stageleft,1,1,4,centerstage,607633
stageleft,1,1,4,centerstage,607649
stageleft,1,1,4,centerstage,607665
stageleft,1,1,4,centerstage,607681
stageleft,1,1,4,centerstage,607697
stageleft,1,1,4,centerstage,607713
stageleft,1,1,4,centerstage,607729
stageleft,1,1,4,centerstage,607745
stageleft,1,1,4,centerstage,607761
stageleft,1,1,4,centerstage,607777
stageleft,1,1,4,centerstage,607793
stageleft,1,1,4,centerstage,607809
stageleft,1,1,4,centerstage,607825
stageleft,1,1,4,centerstage,607841
stageleft,1,1,4,centerstage,607857
stageleft,1,1,4,centerstage,607873
stageleft,1,1,4,centerstage,607889
stageleft,1,1,4,centerstage,607905
stageleft,1,1,4,centerstage,607921
stageleft,1,1,4,centerstage,607937
stageleft,1,1,4,centerstage,607953
stageleft,1,1,4,centerstage,607969
stageleft,1,1,4,centerstage,607985
stageleft,1,1,4,centerstage,608001
stageleft,1,1,4,centerstage,608017
stageleft,1,1,4,centerstage,608033
stageleft,1,1,4,centerstage,608049
stageleft,1,1,4,centerstage,608065
stageleft,1,1,4,centerstage,608081
stageleft,1,1,4,centerstage,608097
stageleft,1,1,4,centerstage,608113
stageleft,1,1,4,centerstage,608129
stageleft,1,1,4,centerstage,608145
stageleft,1,1,4,centerstage,608161
stageleft,1,1,4,centerstage,608177
stageleft,1,1,4,centerstage,608193
stageleft,1,1,4,centerstage,608209
stageleft,1,1,4,centerstage,608225
stageleft,1,1,4,centerstage,608241
stageleft,1,1,4,centerstage,608257
stageleft,1,1,4,centerstage,608273
stageleft,1,1,4,centerstage,608289
stageleft,1,1,4,centerstage,608305
stageleft,1,1,4,centerstage,608321
stageleft,1,1,4,centerstage,608337
stageleft,1,1,4,centerstage,608353
stageleft,1,1,4,centerstage,608369
stageleft,1,1,4,centerstage,608385
stageleft,1,1,4,centerstage,608401
stageleft,1,1,4,centerstage,608417
stageleft,1,1,4,centerstage,608433
stageleft,1,1,4,centerstage,608449
stageleft,1,1,4,centerstage,608465
stageleft,1,1,4,centerstage,608481
stageleft,1,1,4,centerstage,608497
stageleft,1,1,4,centerstage,608513
stageleft,1,1,4,centerstage,608529
stageleft,1,1,4,centerstage,608545
stageleft,1,1,4,centerstage,608561
stageleft,1,1,4,centerstage,608577
stageleft,1,1,4,centerstage,608593
stageleft,1,1,4,centerstage,608609
stageleft,1,1,4,centerstage,608625
stageleft,1,1,4,centerstage,608641
stageleft,1,1,4,centerstage,608657
stageleft,1,1,4,centerstage,608673
stageleft,1,1,4,centerstage,608689
stageleft,1,1,4,centerstage,608705
stageleft,1,1,4,centerstage,608721
stageleft,1,1,4,centerstage,608737
stageleft,1,1,4,centerstage,608753
stageleft,1,1,4,centerstage,608769
stageleft,1,1,4,centerstage,608785
stageleft,1,1,4,centerstage,608801
stageleft,1,1,4,centerstage,608817
stageleft,1,1,4,centerstage,608833
stageleft,1,1,4,centerstage,608849
stageleft,1,1,4,centerstage,608865
stageleft,1,1,4,centerstage,608881
stageleft,1,1,4,centerstage,608897
stageleft,1,1,4,centerstage,608913
stageleft,1,1,4,centerstage,608929
stageleft,1,1,4,centerstage,608945
stageleft,1,1,4,centerstage,608961
stageleft,1,1,4,centerstage,608977
stageleft,1,1,4,centerstage,608993
stageleft,1,1,4,centerstage,609009
stageleft,1,1,4,centerstage,609025
stageleft,1,1,4,centerstage,609041
stageleft,1,1,4,centerstage,609057
stageleft,1,1,4,centerstage,609073
stageleft,1,1,4,centerstage,609089
stageleft,1,1,4,centerstage,609105
stageleft,1,1,4,centerstage,609121
stageleft,1,1,4,centerstage,609137
stageleft,1,1,4,centerstage,609153
stageleft,1,1,4,centerstage,609169
stageleft,1,1,4,centerstage,609185
stageleft,1,1,4,centerstage,609201
stageleft,1,1,4,centerstage,609217
stageleft,1,1,4,centerstage,609233
stageleft,1,1,4,centerstage,609249
stageleft,1,1,4,centerstage,609265
stageleft,1,1,4,centerstage,609281
stageleft,1,1,4,centerstage,609297
stageleft,1,1,4,centerstage,609313
stageleft,1,1,4,centerstage,609329
stageleft,1,1,4,centerstage,609345
stageleft,1,1,4,centerstage,609361
stageleft,1,1,4,centerstage,609377
stageleft,1,1,4,centerstage,609393
stageleft,1,1,4,centerstage,609409
stageleft,1,1,4,centerstage,609425
stageleft,1,1,4,centerstage,609441
stageleft,1,1,4,centerstage,609457
stageleft,1,1,4,centerstage,609473
stageleft,1,1,4,centerstage,609489
stageleft,1,1,4,centerstage,609505
stageleft,1,1,4,centerstage,609521
stageleft,1,1,4,centerstage,609537
stageleft,1,1,4,centerstage,609553
stageleft,1,1,4,centerstage,609569
stageleft,1,1,4,centerstage,609585
stageleft,1,1,4,centerstage,609601
stageleft,1,1,4,centerstage,609617
stageleft,1,1,4,centerstage,609633
stageleft,1,1,4,centerstage,609649
stageleft,1,1,4,centerstage,609665
stageleft,1,1,4,centerstage,609681
stageleft,1,1,4,centerstage,609697
stageleft,1,1,4,centerstage,609713
stageleft,1,1,4,centerstage,609729
stageleft,1,1,4,centerstage,609745
stageleft,1,1,4,centerstage,609761
stageleft,1,1,4,centerstage,609777
stageleft,1,1,4,centerstage,609793
stageleft,1,1,4,centerstage,609809
stageleft,1,1,4,centerstage,609825
stageleft,1,1,4,centerstage,609841
stageleft,1,1,4,centerstage,609857
stageleft,1,1,4,centerstage,609873
stageleft,1,1,4,centerstage,609889
stageleft,1,1,4,centerstage,609905
stageleft,1,1,4,centerstage,609921
stageleft,1,1,4,centerstage,609937
stageleft,1,1,4,centerstage,609953
stageleft,1,1,4,centerstage,609969
stageleft,1,1,4,centerstage,609985
stageleft,1,1,4,centerstage,610001
stageleft,1,1,4,centerstage,610017
stageleft,1,1,4,centerstage,610033
stageleft,1,1,4,centerstage,610049
stageleft,1,1,4,centerstage,610065
stageleft,1,1,4,centerstage,610081
stageleft,1,1,4,centerstage,610097
stageleft,1,1,4,centerstage,610113
stageleft,1,1,4,centerstage,610129
stageleft,1,1,4,centerstage,610145
